2023.01.03,25150,1700,24850,27000,24200,9130222
2023.01.02,23450,-450,23400,24550,22800,1972335
2022.12.29,23900,300,23750,24300,23300,1561996
2022.12.28,23600,-1500,24650,25000,23400,2365630
2022.12.27,25100,1900,23550,26000,23550,6906445
2022.12.26,23200,-1350,24400,24400,22750,2126258
2022.12.23,24550,-150,25700,26150,24550,5272304
2022.12.22,24700,0,24900,25150,24100,1869407
2022.12.21,24700,-400,25850,26550,24500,2649376
2022.12.20,25100,-1750,26650,26850,25100,3868570
2022.12.19,26850,2650,24050,28950,24050,12534960
2022.12.16,24200,-1300,24700,26300,24200,2889124
2022.12.15,25500,-1550,26550,26750,25300,2103541
2022.12.14,27050,250,26850,27300,26400,1180923
2022.12.13,26800,-1100,28200,28500,26800,1341284
2022.12.12,27900,100,27300,28550,26600,2166630
2022.12.09,27800,-950,29200,29400,27500,1912795
2022.12.08,28750,-1200,30050,30350,28500,1675748
2022.12.07,29950,-200,29550,30950,29100,1648778
2022.12.06,30150,-1700,31100,31600,29900,1609453
2022.12.05,31850,-100,32650,33000,31500,2666594
2022.12.02,31950,-100,32350,32900,30900,4097757
2022.12.01,32050,2900,29550,34600,29150,13784862
2022.11.30,29150,900,30100,31050,28700,4462956
2022.11.29,28250,600,27050,30300,26850,6046715
2022.11.28,27650,-3000,29850,29900,27300,4316272
2022.11.25,30650,-1700,32450,33500,30450,3379771
2022.11.24,32350,-1300,33300,33650,32150,2215029
2022.11.23,33650,150,33850,33900,32000,2571721
2022.11.22,33500,800,33200,34950,32050,5122338
2022.11.21,32700,1800,31250,32800,30950,3421532
2022.11.18,30900,-600,31200,31700,30700,1154031
2022.11.17,31500,150,30750,32000,30400,2103226
2022.11.16,31350,1350,30000,33300,28900,8685945
2022.11.15,30000,-850,31350,31400,29300,3556009
2022.11.14,30850,-950,30600,32050,30400,3834812
2022.11.11,31800,-150,34050,34450,28300,17955765
2022.11.10,31950,-8150,36250,38850,31800,12554355
2022.11.09,40100,8000,32900,41500,32750,19313857
2022.11.08,32100,-700,33200,33800,31850,4403556
2022.11.07,32800,3000,29150,33600,28350,11245390
2022.11.04,29800,-1950,31800,32250,29250,4277410
2022.11.03,31750,-100,30550,32850,30350,5801361
2022.11.02,31850,2950,29250,34550,28900,15785198
2022.11.01,28900,1400,27200,29750,26800,12022735
2022.10.31,27500,3000,25050,28150,24500,19867174
2022.10.28,24500,5200,19300,25050,19150,21013795
2022.10.27,19300,400,18800,19750,18700,1773907
2022.10.26,18900,-1000,20000,20200,18600,2868075
2022.10.25,19900,400,19400,20150,19000,3767043
2022.10.24,19500,750,19000,19500,18400,2657853
2022.10.21,18750,-950,19500,19550,18400,3029672
2022.10.20,19700,150,19550,20350,19250,5096252
2022.10.19,19550,650,18600,20300,18400,8776590
